movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Dead Man Down ,Niels Arden Oplev,Dominic Cooper,Isabelle Huppert,James Biberi,Action|Crime|Drama|Thriller,118,217,10880926,54147,2,crime lord|dead body|dead body in a freezer|new york city|truck explosion,http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1,127,English,USA,R,30000000,2013,6.5
Deadfall ,Stefan Ruzowitzky,Charlie Hunnam,Olivia Wilde,Sissy Spacek,Crime|Drama|Thriller,95,162,65804,32512,1,police officer|police officer killed|police officer shot|sex scene,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86,English,USA,R,12000000,2012,6.3
Deadline Gallipoli             ,,Rachel Griffiths,Jessica De Gouw,Luke Ford,Drama|War,197,,,299,0,gallipoli|tv mini series|world war one,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1,1,English,Australia,,15000000,,7.4
Deadpool ,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,Action|Adventure|Comedy|Romance|Sci-Fi,108,579,363024263,479047,0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,1058,English,USA,R,58000000,2016,8.1
Dear John ,Lasse Hallström,Channing Tatum,Henry Thomas,Scott Porter,Drama|Romance|War,108,162,80014842,104356,,army|coin collector|love|surfboard|u.s. army,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,186,English,USA,PG-13,25000000,2010,6.3
Death Calls ,Ken Del Conte,Hector Echavarria,Robert Miano,Ron Roggé,Action|Adventure|Mystery|Romance|Thriller,90,,,30,2,murder|oppression|rebirth|reincarnation|revenge,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,,English,USA,R,290000,2010,4.3
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,Documentary,88,39,151389,774,0,stage magician,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,7,English,USA,,500000,2012,7.1
Defiance             ,,Julie Benz,Tony Curran,Grant Bowler,Action|Drama|Sci-Fi,43,28,,33535,3,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,149,English,USA,TV-MA,,,7
Dekalog             ,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Drama,55,53,447093,12590,0,meaning of life|moral challenge|morality|search for meaning|ten commandments,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,37,Polish,Poland,TV-MA,,,9.1
Dekalog             ,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Drama,55,53,447093,12591,0,meaning of life|moral challenge|morality|search for meaning|ten commandments,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,37,Polish,Poland,TV-MA,,,9.1
Del 1 - Män som hatar kvinnor             ,Niels Arden Oplev,Michael Nyqvist,David Dencik,Lena Endre,Action|Crime|Mystery|Thriller,88,,,335,0,,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1,,Swedish,Sweden,,,,8.1
Deliver Us from Evil ,Scott Derrickson,Olivia Munn,Dorian Missick,Edgar Ramírez,Horror|Mystery|Thriller,118,242,30523568,54447,0,confession|demonic possession|exorcism|flickering light|priest,http://www.imdb.com/title/tt2377322/?ref_=fn_tt_tt_1,201,English,USA,R,30000000,2014,6.2
Delivery Man ,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,Comedy|Drama,105,168,30659817,59805,10,children|identity|lawsuit|lawyer|sperm donor,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95,English,USA,PG-13,26000000,2013,6.4
Demonic ,Will Canon,Frank Grillo,Scott Mechlowicz,Aaron Yoo,Horror|Thriller,83,58,,7358,1,death|detective|house|missing|supernatural,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,39,English,USA,R,3000000,2015,5.3
Departure ,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,Drama|Family|Romance,109,29,,162,0,france|gay|language|male masturbation|masturbation,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1,5,English,UK,,1100000,2015,7
Desert Dancer ,Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,Biography|Drama,104,31,143653,1177,0,dance|dancer|dancing|desert|iran,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10,English,UK,PG-13,4000000,2014,6
Despicable Me 2 ,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,Animation|Comedy|Family|Sci-Fi,98,306,368049635,286877,0,dating|minion|overprotective father|undercover spy|woman agent,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284,English,USA,PG,76000000,2013,7.5
Despicable Me ,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,Animation|Comedy|Family,87,304,251501645,385943,0,girl|minion|moon|pyramid|white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296,English,USA,PG,69000000,2010,7.7
Destiny ,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,Action|Adventure|Fantasy|Sci-Fi,,4,,3089,0,first person shooter,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,11,English,USA,,,2014,8.1
Detention of the Dead ,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,Comedy|Horror,87,29,1332,2038,6,based on play|blood|independent film|teenager|zombie,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,20,English,USA,Not Rated,500000,2012,4.6
Detention ,Joseph Kahn,Josh Hutcherson,Shanley Caswell,Parker Bagley,Comedy|Horror|Sci-Fi,93,115,,12520,2,blood splatter|detention|high school|overalls|reference to c. thomas howell,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,76,English,USA,R,10000000,2011,5.8
Devil ,John Erick Dowdle,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,Horror|Mystery|Thriller,80,273,33583175,104089,0,devil|elevator|hit and run|throat slitting|trapped in an elevator,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,319,English,USA,PG-13,10000000,2010,6.3
Devil's Due ,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,Horror|Mystery,89,137,15818967,13913,0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120,English,USA,R,7000000,2014,4
Diamond Ruff ,Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,Action,82,1,,53,6,prison|prisoner|reverend|terminal illness|two word title,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,5,English,USA,R,500000,2015,4.3
Diary of a Wimpy Kid: Dog Days ,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,Comedy|Family,94,88,49002815,15665,2,best friend|camping|country club|no opening credits|summer vacation,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,35,English,USA,PG,22000000,2012,6.4
Diary of a Wimpy Kid: Rodrick Rules ,David Bowers,Zachary Gordon,Rachael Harris,Fran Kranz,Comedy|Family,99,103,52691009,18727,2,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,45,English,USA,PG,21000000,2011,6.6
Diary of a Wimpy Kid ,Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,Comedy|Family,94,111,64001297,32002,1,cheese|diary|friend|middle school|school,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103,English,USA,PG,15000000,2010,6.2
Dinner for Schmucks ,Jay Roach,Steve Carell,Stephanie Szostak,Bruce Greenwood,Comedy,114,190,72980108,80338,2,dinner|diorama|idiot|irs|mouse,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,264,English,USA,PG-13,,2010,5.9
Dirty Grandpa ,Dan Mazer,Robert De Niro,Zoey Deutch,Jason Mantzoukas,Comedy,109,158,35537564,49671,1,female removes her clothes|fondling|voyeur|voyeurism|white panties,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,166,English,USA,R,11500000,2016,6
Divergent ,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,Adventure|Mystery|Sci-Fi,139,459,150832203,341058,2,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713,English,USA,PG-13,85000000,2014,6.7
Django Unchained ,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,Drama|Western,165,765,162804648,955174,1,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193,English,USA,R,100000000,2012,8.5
Do You Believe? ,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,Drama,120,11,12985267,4977,5,belief|faith|pastor|question in title|three word title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63,English,USA,PG-13,2300000,2015,5.9
Doc Holliday's Revenge ,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,Western,84,1,,93,3,1880s|cowboy|low budget film|shoot out|wild west,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,6,English,USA,PG-13,1000000,2014,3.8
Dolphin Tale 2 ,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,Drama|Family,107,54,42019483,6069,0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33,English,USA,PG,36000000,2014,6.4
Dolphin Tale ,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,Drama|Family,113,131,72279690,17948,5,boy|dolphin|prosthetics|tail|trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,86,English,USA,PG,37000000,2011,6.9
Dom Hemingway ,Richard Shepard,Richard E. Grant,Mark Wingett,Richard Graham,Comedy|Crime|Drama,93,151,518134,21243,2,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66,English,UK,R,,2013,6.2
Don Jon ,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,Comedy|Drama|Romance,90,364,24475193,190494,1,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314,English,USA,R,3000000,2013,6.6
Don't Be Afraid of the Dark ,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,Fantasy|Horror|Thriller,99,298,24042490,40776,1,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250,English,USA,R,25000000,2010,5.6
Dope ,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,Comedy|Crime|Drama,103,180,17474107,56605,3,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89,English,USA,R,7000000,2015,7.3
Dracula Untold ,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,Action|Drama|Fantasy|Horror|War,92,261,55942830,138582,1,death of wife|dracula|tarantula|turk|vampire,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423,English,USA,PG-13,70000000,2014,6.3
Draft Day ,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,Drama|Sport,110,159,28831145,39357,1,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113,English,USA,R,25000000,2014,6.8
Dragon Blade ,Daniel Lee,Si Won Choi,Peng Lin,Sung-jun Yoo,Action|Adventure|Drama|History,103,68,72413,11584,3,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86,Mandarin,China,R,65000000,2015,6.1
Dragon Nest: Warriors' Dawn ,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,Adventure|Animation|Family|Fantasy,88,4,,2169,0,,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,18,English,China,,40000000,2014,6.4
Dream House ,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,Drama|Mystery|Thriller,84,174,21283440,46239,0,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,137,English,USA,PG-13,55000000,2011,6
Dredd ,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,Action|Sci-Fi,95,432,13401683,203458,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,UK,R,35000000,2012,7.1
Dredd ,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,Action|Sci-Fi,95,432,13401683,203461,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,UK,R,35000000,2012,7.1
Drinking Buddies ,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,Comedy|Drama|Romance,90,155,342936,45928,5,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,106,English,USA,R,,2013,6.1
Drive Angry ,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,Action|Fantasy|Thriller,104,296,10706786,81800,1,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211,English,USA,R,50000000,2011,5.5
Drive Hard ,Brian Trenchard-Smith,Zoe Ventoura,Damien Garvey,Christopher Sommers,Action|Comedy|Crime,92,30,,3104,2,,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,33,English,Canada,Not Rated,12000000,2014,4.3
Drive ,Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,Crime|Drama,100,676,35054909,431578,0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264,English,USA,R,15000000,2011,7.8
Dry Spell ,Travis Legge,Kristen Seavey,Suzi Lorraine,Travis Legge,Comedy|Romance,90,1,,114,1,anti romantic comedy|dating|divorce|sex comedy|sex scene,http://www.imdb.com/title/tt2375036/?ref_=fn_tt_tt_1,3,English,USA,,22000,2013,3.3
"Dude, Where's My Dog?! ",Stephen Langford,Kevin P. Farley,Gabriela Castillo,Brandon Middleton,Family,82,2,,73,0,,http://www.imdb.com/title/tt3109200/?ref_=fn_tt_tt_1,4,English,USA,PG,20000,2014,3.2
Due Date ,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,Comedy|Drama,95,307,100448498,272789,3,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,2010,6.6
Dum Maaro Dum ,Rohan Sippy,Abhishek Bachchan,Bipasha Basu,Prateik,Action|Crime|Drama|Thriller,128,24,563699,3266,0,airport|drugs|loss of loved one|police|title based on song,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,27,Hindi,India,R,,2011,6.2
Dumb and Dumber To ,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,Comedy,109,218,86208010,97045,1,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,285,English,USA,PG-13,35000000,2014,5.7
Dutch Kills ,Joseph Mazzella,Tjasa Ferme,Mikaal Bates,Damon Owlia,Crime|Drama|Thriller,90,,,57,2,,http://www.imdb.com/title/tt2759066/?ref_=fn_tt_tt_1,2,English,USA,,25000,2015,4.8
Dwegons and Leprechauns ,Tom Walsh,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,Animation,98,2,,50,4,dwegons,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,3,English,USA,PG,20000000,2014,4.8
Dying of the Light ,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,Drama|Thriller,94,64,,6964,1,cia|individualism|mental illness|religion|revenge,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,47,English,Bahamas,R,5000000,2014,4.4
Dylan Dog: Dead of Night ,Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,107,138,1183354,13026,1,close up of eyes|monster|quirkiness|supernatural|vomiting,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,75,English,USA,PG-13,20000000,2010,5.1
Dysfunctional Friends ,Corey Grant,Christian Keyes,Essence Atkins,Tatyana Ali,Comedy|Drama,111,4,,686,13,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,8,English,USA,Not Rated,1800000,2012,5.4
Earth to Echo ,Dave Green,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,Adventure|Family|Sci-Fi,91,112,38916903,15664,0,alien|bar|construction worker|no opening credits|no title at beginning,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149,English,USA,PG,13000000,2014,5.8
Easy A ,Will Gluck,Emma Stone,Dan Byrd,Fred Armisen,Comedy|Romance,92,262,58401464,276746,1,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,264,English,USA,PG-13,8000000,2010,7.1
Easy Money ,Daniel Espinosa,Fabian Bolin,Fares Fares,Matias Varela,Action|Crime|Drama|Thriller,124,90,188870,13443,1,double life|drugs|financial crisis|first part|serbian,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,25,Swedish,Sweden,R,,2010,6.7
Eat Pray Love ,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,Drama|Romance,140,213,80574010,63493,1,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302,English,USA,PG-13,60000000,2010,5.7
Echo Dr. ,Patrick Ryan Sims,Claire Gordon-Harper,Hugh Mun,Johnathan Hurley,Action|Drama|Sci-Fi|Thriller,81,5,,101,2,android|artificial intelligence|home invasion|security system|tech noir,http://www.imdb.com/title/tt2343473/?ref_=fn_tt_tt_1,1,English,USA,,100000,2013,3.6
Eddie the Eagle ,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,Biography|Comedy|Drama|Sport,106,216,15785632,32507,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119,English,UK,PG-13,23000000,2016,7.5
Eddie the Eagle ,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,Biography|Comedy|Drama|Sport,106,216,15785632,32513,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119,English,UK,PG-13,23000000,2016,7.5
Eddie: The Sleepwalking Cannibal ,Boris Rodriguez,Stephen McHattie,Thure Lindhardt,Georgina Reilly,Comedy|Horror,83,56,1521,1231,0,art teacher|cannibal|inspiration|painter|sleepwalking,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,10,English,Canada,Not Rated,1500000,2012,5.7
Eden ,Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,Drama|Thriller,90,5,,1351,2,flare gun|island|plane crash|soccer team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4,English,Spain,R,,2015,4.8
Edge of Darkness ,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,Crime|Drama|Mystery|Thriller,117,258,43290977,75201,1,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256,English,UK,R,80000000,2010,6.6
Edge of Tomorrow ,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action|Adventure|Sci-Fi,113,585,100189501,431620,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178000000,2014,7.9
Elsa & Fred ,Michael Radford,Chris Noth,Jared Gilman,James Brolin,Comedy|Drama|Romance,97,59,,2041,0,apartment|death of protagonist|follow that car|la dolce vita|love,http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1,18,English,USA,PG-13,10000000,2014,6.5
Elysium ,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,Action|Drama|Sci-Fi|Thriller,109,476,93050117,338087,0,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,814,English,USA,R,115000000,2013,6.6
Elza ,Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,Drama,78,2,,19,1,foreign|french,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1,2,French,France,,900000,2011,6.7
Emma             ,,Romola Garai,Blake Ritson,Rupert Evans,Comedy|Drama|Romance,240,10,,10388,1,friendship|love triangle|matchmaker|naivety|opposites attract,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1,50,English,UK,,,,8.2
Empire             ,,Ta'Rhonda Jones,Gabourey Sidibe,Malik Yoba,Drama|Music,42,22,,27418,2,music business|new york city|record executive|record label|singer,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,92,English,USA,TV-14,,,7.8
End of Watch ,David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,Crime|Drama|Thriller,109,355,40983001,181025,2,lapd|police|police officer|south central los angeles|street gang,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336,English,USA,R,7000000,2012,7.7
Ender's Game ,Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,Action|Sci-Fi,114,326,61656849,184561,4,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554,English,USA,PG-13,110000000,2013,6.7
Endless Love ,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,Drama|Romance,104,98,23393765,31323,0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,76,English,USA,PG-13,20000000,2014,6.3
Enough Said ,Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,Comedy|Drama|Romance,93,231,17536788,49240,2,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,142,English,USA,PG-13,8000000,2013,7.1
Enter Nowhere ,Jack Heller,Shaun Sipos,Katherine Waterston,Christopher Denham,Mystery|Thriller,90,26,,5025,3,cabin|going in circles|pac man|stranger|woods,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,45,English,USA,R,500000,2011,6.6
Enter the Dangerous Mind ,Youssef Delara,Noel Gugliemi,David Bianchi,Jason Priestley,Thriller,88,17,,704,0,dubstep|tied feet,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,9,English,USA,,800000,2013,5.2
Entourage             ,,Debi Mazar,Kevin Connolly,Kevin Dillon,Comedy|Drama,28,52,,135643,2,actor|fame|friendship between men|hollywood california|sitcom,http://www.imdb.com/title/tt0387199/?ref_=fn_tt_tt_1,145,English,USA,TV-MA,,,8.5
Epic ,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,Adventure|Animation|Family|Fantasy,102,203,107515297,85833,2,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,English,USA,PG,100000000,2013,6.7
Ernest & Celestine ,Stéphane Aubier,Mackenzie Foy,Megan Mullally,Lambert Wilson,Animation|Comedy|Crime|Drama|Family,80,99,71442,12029,0,bear|dentist|friendship|mouse|prejudice,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,32,French,France,PG,9600000,2012,7.9
Escape from Planet Earth ,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,Adventure|Animation|Comedy|Family|Sci-Fi,89,83,57011847,20615,2,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44,English,USA,PG,40000000,2013,5.9
Escape from Tomorrow ,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,Fantasy|Horror,90,143,169719,7384,0,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,79,English,USA,Not Rated,,2013,5.2
Escape Plan ,Mikael Håfström,Sylvester Stallone,50 Cent,Matt Gerald,Action|Crime|Mystery|Sci-Fi|Thriller,115,286,25121291,177653,1,cia agent|escape|muslim|prison|ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279,English,USA,R,50000000,2013,6.7
Escobar: Paradise Lost ,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,Crime|Drama|Romance|Thriller,120,106,106869,13762,1,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39,English,France,R,17000000,2014,6.6
Eureka             ,,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,Comedy|Drama|Sci-Fi,60,20,,39559,2,alternate reality|pacific northwest|small town|small town life|small town sheriff,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,136,English,USA,TV-14,,,7.9
Everest ,Baltasar Kormákur,Michael Kelly,Martin Henderson,Tom Goodman-Hill,Adventure|Biography|Drama|History|Sport|Thriller,121,361,43247140,134625,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,7.1
Everything Must Go ,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,Comedy|Drama,97,155,2711210,40305,1,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86,English,USA,R,5000000,2010,6.4
Evil Dead ,Fede Alvarez,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,Horror,96,543,54239856,125016,0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,789,English,USA,R,17000000,2013,6.5
Evolution ,Lucile Hadzihalilovic,Nissim Renard,Roxane Duran,Julie-Marie Parmentier,Drama|Horror|Mystery|Sci-Fi,81,63,,979,0,boy|giving birth|nurse|sea|ultrasonography,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3,French,France,,,2015,6.4
Ex Machina ,Alex Garland,Elina Alminas,Sonoya Mizuno,Corey Johnson,Drama|Mystery|Sci-Fi|Thriller,108,489,25440971,289508,0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611,English,UK,R,15000000,2015,7.7
Exeter ,Marcus Nispel,Ashley Tramonte,Brittany Curran,Lindsay MacDonald,Horror|Mystery|Thriller,91,43,,3836,0,asylum|demon|party|secret|teenager,http://www.imdb.com/title/tt1945044/?ref_=fn_tt_tt_1,33,English,USA,R,,2015,4.6
